FL_DATE,DAY_OF_WEEK,DEST_CITY_NAME,AIR_TIME,DEP_TIME,PLANE_MODEL,DEP_DEL15,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,cloud_cover,wind_speed_10m,IS_HOLIDAY
2023-05-19,4,Washington,281.0,23:27:00,39M,1,15.3815,76,0,1017.9,1014.8921,14,0
2023-05-19,4,Atlanta,247.0,10:51:00,39M,0,11.8815,95,0,1015.0,1011.96423,2,0
2023-05-19,4,Orlando,295.0,08:56:00,39M,0,12.1315,94,0,1015.4,1012.36554,8,0
2023-05-19,4,Houston,199.0,00:04:00,39M,0,14.6315,75,0,1014.5,1011.49457,6,0
2023-05-19,4,Chicago,214.0,18:22:00,787-8,0,14.7815,78,0,1017.9,1014.88605,57,0
2023-05-19,4,Portland,74.0,16:49:00,38M,0,13.1815,85,0,1017.5,1014.47046,90,0
2023-05-19,4,Phoenix,96.0,10:33:00,38M,0,11.8815,95,0,1015.0,1011.96423,2,0
2023-05-19,4,Chicago,225.0,23:24:00,787-8,1,15.3815,76,0,1017.9,1014.8921,14,0
2023-05-19,4,Houston,201.0,14:56:00,739ER,0,11.8315,91,0,1016.5,1013.4591,90,0
2023-05-19,4,Cleveland,249.0,22:45:00,39M,0,15.4815,76,0,1018.2,1015.1925,30,0
2023-05-19,4,Nashville,225.0,11:23:00,39M,1,11.7815,95,0,1015.1,1012.0627,0,0
2023-05-19,4,Seattle,89.0,16:27:00,38M,0,13.1815,85,0,1017.5,1014.47046,90,0
2023-05-19,4,New Orleans,221.0,22:56:00,38M,0,15.4815,76,0,1018.2,1015.1925,30,0
2023-05-19,4,Los Angeles,58.0,16:23:00,739ER,0,13.1815,85,0,1017.5,1014.47046,90,0
2023-05-19,4,Los Angeles,57.0,10:43:00,739ER,0,11.8815,95,0,1015.0,1011.96423,2,0
2023-05-19,4,Omaha,176.0,18:26:00,319,0,14.7815,78,0,1017.9,1014.88605,57,0
2023-05-19,4,Seattle,87.0,19:04:00,38M,0,15.3815,76,0,1018.1,1015.0915,96,0
2023-05-19,4,Portland,74.0,18:58:00,38M,0,14.7815,78,0,1017.9,1014.88605,57,0
2023-05-19,4,Los Angeles,58.0,22:59:00,739ER,0,15.4815,76,0,1018.2,1015.1925,30,0
2023-05-19,4,Atlanta,237.0,18:21:00,39M,1,14.7815,78,0,1017.9,1014.88605,57,0
2023-05-19,4,New Orleans,226.0,11:09:00,38M,0,11.7815,95,0,1015.1,1012.0627,0,0
2023-05-19,4,Columbus,250.0,11:20:00,319,0,11.7815,95,0,1015.1,1012.0627,0,0
2023-05-19,4,Indianapolis,225.0,00:12:00,319,1,14.6315,75,0,1014.5,1011.49457,6,0
2023-05-19,4,Albuquerque,118.0,11:57:00,38M,1,11.7815,95,0,1015.1,1012.0627,0,0
2023-05-19,4,Santa Ana,69.0,19:04:00,319,0,15.3815,76,0,1018.1,1015.0915,96,0
2023-05-19,4,Portland,74.0,11:13:00,38M,1,11.7815,95,0,1015.1,1012.0627,0,0
2023-05-19,4,Austin,192.0,16:50:00,739ER,0,13.1815,85,0,1017.5,1014.47046,90,0
2023-05-19,4,Newark,289.0,13:24:00,763ER,1,11.3315,93,0,1016.1,1013.0549,90,0
2023-05-19,4,Chicago,221.0,05:23:00,753,0,12.3815,91,0,1015.2,1012.1687,0,0
2023-05-19,4,Chicago,214.0,16:58:00,753,0,13.1815,85,0,1017.5,1014.47046,90,0
2023-05-19,4,Orlando,279.0,23:14:00,753,0,15.3815,76,0,1017.9,1014.8921,14,0
2023-05-19,4,Honolulu,283.0,11:48:00,753,1,11.7815,95,0,1015.1,1012.0627,0,0
2023-05-19,4,Kona,302.0,09:19:00,753,1,12.0315,94,0,1015.3,1012.26483,3,0
2023-05-19,4,Las Vegas,69.0,09:04:00,739ER,0,12.0315,94,0,1015.3,1012.26483,3,0
2023-05-19,4,Denver,125.0,15:47:00,739ER,0,12.5315,88,0,1017.1,1014.06464,89,0
2023-05-19,4,Houston,203.0,05:08:00,739ER,0,12.3815,91,0,1015.2,1012.1687,0,0
2023-05-19,4,Los Angeles,65.0,18:58:00,739ER,0,14.7815,78,0,1017.9,1014.88605,57,0
2023-05-19,4,Seattle,105.0,08:31:00,739ER,0,12.1315,94,0,1015.4,1012.36554,8,0
2023-05-19,4,Las Vegas,67.0,10:47:00,739ER,0,11.8815,95,0,1015.0,1011.96423,2,0
2023-05-19,4,Chicago,220.0,00:11:00,739ER,0,14.6315,75,0,1014.5,1011.49457,6,0
2023-05-19,4,Houston,205.0,09:49:00,739ER,0,12.0315,94,0,1015.3,1012.26483,3,0
2023-05-19,4,Newark,283.0,16:27:00,763ER,0,13.1815,85,0,1017.5,1014.47046,90,0
2023-05-19,4,Washington,270.0,21:47:00,38M,0,15.5815,76,0,1018.4,1015.39294,34,0
2023-05-19,4,Denver,122.0,08:42:00,38M,0,12.1315,94,0,1015.4,1012.36554,8,0
2023-05-19,4,San Diego,70.0,16:15:00,39M,0,13.1815,85,0,1017.5,1014.47046,90,0
2023-05-19,4,Denver,131.0,14:30:00,739ER,0,11.8315,91,0,1016.5,1013.4591,90,0
2023-05-19,4,Chicago,225.0,13:33:00,787-8,0,11.3315,93,0,1016.1,1013.0549,90,0
2023-05-19,4,Houston,207.0,12:57:00,39M,0,11.2315,95,0,1015.6,1012.5554,90,0
2023-05-19,4,Denver,126.0,11:18:00,38M,0,11.7815,95,0,1015.1,1012.0627,0,0
2023-05-19,4,Chicago,219.0,10:59:00,787-8,0,11.8815,95,0,1015.0,1011.96423,2,0
2023-05-19,4,Las Vegas,69.0,13:50:00,39M,1,11.3315,93,0,1016.1,1013.0549,90,0
2023-05-19,4,Raleigh/Durham,274.0,23:04:00,39M,0,15.3815,76,0,1017.9,1014.8921,14,0
2023-05-19,4,Houston,208.0,11:15:00,739ER,0,11.7815,95,0,1015.1,1012.0627,0,0
2023-05-19,4,Portland,71.0,13:13:00,739ER,0,11.3315,93,0,1016.1,1013.0549,90,0
2023-05-19,4,San Diego,68.0,19:08:00,739ER,0,15.3815,76,0,1018.1,1015.0915,96,0
2023-05-19,4,Kona,294.0,16:51:00,739ER,0,13.1815,85,0,1017.5,1014.47046,90,0
2023-05-19,4,San Diego,69.0,11:01:00,739ER,0,11.7815,95,0,1015.1,1012.0627,0,0
2023-05-19,4,Cleveland,246.0,10:51:00,39M,0,11.8815,95,0,1015.0,1011.96423,2,0
2023-05-19,4,Nashville,225.0,23:04:00,39M,0,15.3815,76,0,1017.9,1014.8921,14,0
2023-05-19,4,Honolulu,285.0,18:46:00,753,1,14.7815,78,0,1017.9,1014.88605,57,0
2023-05-19,4,Las Vegas,71.0,11:24:00,39M,1,11.7815,95,0,1015.1,1012.0627,0,0
2023-05-19,4,Denver,126.0,05:02:00,753,0,12.3815,91,0,1015.2,1012.1687,0,0
2023-05-19,4,Denver,128.0,13:17:00,753,1,11.3315,93,0,1016.1,1013.0549,90,0
2023-05-19,4,Las Vegas,78.0,17:27:00,39M,1,14.1815,80,0,1017.7,1014.68036,79,0
2023-05-19,4,Tampa,276.0,23:05:00,38M,1,15.3815,76,0,1017.9,1014.8921,14,0
2023-05-19,4,Honolulu,278.0,14:20:00,753,1,11.8315,91,0,1016.5,1013.4591,90,0
2023-05-19,4,Newark,283.0,23:13:00,763ER,1,15.3815,76,0,1017.9,1014.8921,14,0
2023-05-19,4,Lihue,302.0,08:41:00,38M,0,12.1315,94,0,1015.4,1012.36554,8,0
2023-05-19,4,Los Angeles,59.0,08:34:00,739ER,0,12.1315,94,0,1015.4,1012.36554,8,0
2023-05-19,4,Portland,75.0,09:09:00,38M,1,12.0315,94,0,1015.3,1012.26483,3,0
2023-05-19,4,Chicago,224.0,12:44:00,753,1,11.2315,95,0,1015.6,1012.5554,90,0
2023-05-19,4,Washington,282.0,08:40:00,38M,0,12.1315,94,0,1015.4,1012.36554,8,0
2023-05-19,4,Baltimore,271.0,22:57:00,38M,0,15.4815,76,0,1018.2,1015.1925,30,0
2023-05-19,4,Medford,50.0,21:02:00,319,0,15.5815,76,0,1018.4,1015.39294,34,0
2023-05-19,4,Denver,126.0,20:19:00,753,0,15.6815,75,0,1018.3,1015.2941,98,0
2023-05-19,4,Eugene,62.0,10:42:00,319,0,11.8815,95,0,1015.0,1011.96423,2,0
2023-05-19,4,Fort Lauderdale,301.0,23:22:00,38M,0,15.3815,76,0,1017.9,1014.8921,14,0
2023-05-19,4,Miami,299.0,08:43:00,39M,0,12.1315,94,0,1015.4,1012.36554,8,0
2023-05-19,4,Minneapolis,211.0,08:22:00,319,0,12.1315,94,0,1015.4,1012.36554,8,0
2023-05-19,4,San Antonio,187.0,18:25:00,319,0,14.7815,78,0,1017.9,1014.88605,57,0
2023-05-19,4,Austin,186.0,08:54:00,319,0,12.1315,94,0,1015.4,1012.36554,8,0
2023-05-19,4,Santa Barbara,46.0,10:41:00,319,0,11.8815,95,0,1015.0,1011.96423,2,0
2023-05-19,4,San Diego,71.0,22:27:00,319,0,15.4815,76,0,1018.2,1015.1925,30,0
2023-05-19,4,Dallas/Fort Worth,186.0,18:26:00,319,0,14.7815,78,0,1017.9,1014.88605,57,0
2023-05-19,4,Phoenix,104.0,16:49:00,319,1,13.1815,85,0,1017.5,1014.47046,90,0
2023-05-19,4,San Diego,73.0,13:14:00,319,0,11.3315,93,0,1016.1,1013.0549,90,0
2023-05-19,4,Kansas City,182.0,18:24:00,319,0,14.7815,78,0,1017.9,1014.88605,57,0
2023-05-20,5,Washington,277.0,11:13:00,38M,0,11.2815,93,0,1018.9,1015.84595,90,0
2023-05-20,5,San Diego,68.0,06:06:00,39M,0,11.6315,93,0,1018.8,1015.74994,30,0
2023-05-20,5,Newark,292.0,17:18:00,763ER,1,13.8315,82,0,1020.5,1017.4682,90,0
2023-05-20,5,Newark,289.0,11:22:00,763ER,1,11.2815,93,0,1018.9,1015.84595,90,0
2023-05-20,5,Lihue,305.0,08:44:00,38M,0,11.2815,94,0,1018.8,1015.7462,90,0
2023-05-20,5,Houston,204.0,10:20:00,39M,1,11.1815,94,0,1018.5,1015.4461,90,0
2023-05-20,5,Washington,279.0,21:54:00,39M,0,14.6815,78,0,1020.9,1017.876,90,0
2023-05-20,5,Houston,195.0,05:05:00,39M,0,11.8315,92,0,1018.7,1015.6525,29,0
2023-05-20,5,Honolulu,286.0,13:35:00,753,0,11.5315,92,0,1019.1,1016.04816,90,0
2023-05-20,5,Newark,287.0,17:54:00,763ER,1,13.8315,82,0,1020.5,1017.4682,90,0
2023-05-20,5,Honolulu,281.0,09:30:00,753,1,11.1315,94,0,1018.7,1015.64496,90,0
2023-05-20,5,Newark,292.0,08:58:00,763ER,1,11.2815,94,0,1018.8,1015.7462,90,0
2023-05-20,5,Austin,190.0,12:42:00,739ER,1,11.4815,94,0,1018.9,1015.8481,90,0
2023-05-20,5,Las Vegas,71.0,11:00:00,39M,0,11.2815,93,0,1018.9,1015.84595,90,0
2023-05-20,5,Miami,295.0,08:42:00,39M,0,11.2815,94,0,1018.8,1015.7462,90,0
2023-05-20,5,Denver,129.0,18:27:00,39M,1,14.1315,81,0,1020.9,1017.8702,90,0
2023-05-20,5,Boston,313.0,11:04:00,39M,0,11.2815,93,0,1018.9,1015.84595,90,0
2023-05-20,5,Washington,263.0,13:16:00,787-8,0,11.5315,92,0,1019.1,1016.04816,90,0
2023-05-20,5,Boston,313.0,22:54:00,752,1,14.9315,76,0,1020.6,1017.5797,89,0
2023-05-20,5,Boston,325.0,08:20:00,752,0,11.2815,94,0,1018.8,1015.7462,90,0
2023-05-20,5,Newark,301.0,00:04:00,752,1,13.6815,82,0,1018.0,1014.9743,70,0
2023-05-20,5,Houston,209.0,07:56:00,39M,0,11.4815,94,0,1018.8,1015.74835,90,0
2023-05-20,5,Santa Ana,66.0,11:01:00,319,0,11.2815,93,0,1018.9,1015.84595,90,0
2023-05-20,5,Seattle,87.0,13:01:00,739ER,0,11.5315,92,0,1019.1,1016.04816,90,0
2023-05-20,5,Kona,290.0,16:59:00,39M,0,13.2815,84,0,1020.5,1017.4624,90,0
2023-05-20,5,San Diego,69.0,11:02:00,39M,0,11.2815,93,0,1018.9,1015.84595,90,0
2023-05-20,5,Raleigh/Durham,276.0,23:07:00,39M,0,14.7815,76,0,1020.1,1017.0795,73,0
2023-05-20,5,Raleigh/Durham,275.0,09:39:00,39M,0,11.1315,94,0,1018.7,1015.64496,90,0
2023-05-20,5,Las Vegas,81.0,19:54:00,39M,1,14.5815,79,0,1021.0,1017.9747,90,0
2023-05-20,5,Boston,324.0,13:16:00,752,1,11.5315,92,0,1019.1,1016.04816,90,0
2023-05-20,5,Orlando,281.0,09:01:00,739ER,0,11.1315,94,0,1018.7,1015.64496,90,0
2023-05-20,5,Philadelphia,292.0,22:45:00,38M,0,14.9315,76,0,1020.6,1017.5797,89,0
2023-05-20,5,Houston,209.0,00:09:00,39M,0,13.6815,82,0,1018.0,1014.9743,70,0
2023-05-20,5,Denver,131.0,08:42:00,39M,0,11.2815,94,0,1018.8,1015.7462,90,0
2023-05-20,5,Denver,138.0,06:07:00,39M,0,11.6315,93,0,1018.8,1015.74994,30,0
2023-05-20,5,Houston,205.0,15:12:00,39M,1,12.5815,87,0,1020.2,1017.15607,90,0
2023-05-20,5,Las Vegas,66.0,09:09:00,39M,0,11.1315,94,0,1018.7,1015.64496,90,0
2023-05-20,5,Honolulu,300.0,19:04:00,39M,0,14.5815,79,0,1021.0,1017.9747,90,0
2023-05-20,5,Houston,204.0,11:12:00,39M,0,11.2815,93,0,1018.9,1015.84595,90,0
2023-05-20,5,Denver,126.0,15:48:00,39M,1,12.5815,87,0,1020.2,1017.15607,90,0
2023-05-20,5,Phoenix,99.0,19:29:00,39M,1,14.5815,79,0,1021.0,1017.9747,90,0
2023-05-20,5,Denver,126.0,18:44:00,39M,0,14.1315,81,0,1020.9,1017.8702,90,0
2023-05-20,5,Nashville,229.0,23:00:00,39M,0,14.7815,76,0,1020.1,1017.0795,73,0
2023-05-20,5,Atlanta,244.0,10:51:00,39M,0,11.1815,94,0,1018.5,1015.4461,90,0
2023-05-20,5,Washington,290.0,08:20:00,38M,0,11.2815,94,0,1018.8,1015.7462,90,0
2023-05-20,5,Chicago,222.0,00:06:00,787-8,0,13.6815,82,0,1018.0,1014.9743,70,0
2023-05-20,5,Cleveland,250.0,22:32:00,739ER,0,14.9315,76,0,1020.6,1017.5797,89,0
2023-05-20,5,Portland,71.0,13:07:00,38M,0,11.5315,92,0,1019.1,1016.04816,90,0
2023-05-20,5,Los Angeles,57.0,19:07:00,739ER,0,14.5815,79,0,1021.0,1017.9747,90,0
2023-05-20,5,Chicago,219.0,11:58:00,787-8,0,11.2815,93,0,1018.9,1015.84595,90,0
2023-05-20,5,Columbus,248.0,11:11:00,319,0,11.2815,93,0,1018.9,1015.84595,90,0
2023-05-20,5,Los Angeles,53.0,23:03:00,739ER,1,14.7815,76,0,1020.1,1017.0795,73,0
2023-05-20,5,Austin,196.0,17:29:00,739ER,1,13.8315,82,0,1020.5,1017.4682,90,0
2023-05-20,5,Indianapolis,225.0,23:20:00,319,0,14.7815,76,0,1020.1,1017.0795,73,0
2023-05-20,5,Seattle,86.0,17:17:00,38M,1,13.8315,82,0,1020.5,1017.4682,90,0
2023-05-20,5,New Orleans,229.0,11:07:00,38M,0,11.2815,93,0,1018.9,1015.84595,90,0
2023-05-20,5,San Diego,70.0,21:15:00,39M,1,14.6815,78,0,1020.9,1017.876,90,0
2023-05-20,5,Omaha,179.0,18:41:00,319,0,14.1315,81,0,1020.9,1017.8702,90,0
2023-05-20,5,Portland,75.0,11:01:00,38M,0,11.2815,93,0,1018.9,1015.84595,90,0
2023-05-20,5,San Diego,87.0,16:14:00,39M,1,13.2815,84,0,1020.5,1017.4624,90,0
2023-05-20,5,Seattle,83.0,21:02:00,38M,1,14.6815,78,0,1020.9,1017.876,90,0
2023-05-20,5,Atlanta,247.0,23:09:00,39M,1,14.7815,76,0,1020.1,1017.0795,73,0
2023-05-20,5,Fort Lauderdale,295.0,23:31:00,39M,0,14.7815,76,0,1020.1,1017.0795,73,0
2023-05-20,5,New Orleans,227.0,00:06:00,38M,1,13.6815,82,0,1018.0,1014.9743,70,0
2023-05-20,5,Los Angeles,59.0,16:49:00,739ER,1,13.2815,84,0,1020.5,1017.4624,90,0
2023-05-20,5,Los Angeles,59.0,11:13:00,739ER,1,11.2815,93,0,1018.9,1015.84595,90,0
2023-05-20,5,Pittsburgh,266.0,00:09:00,39M,1,13.6815,82,0,1018.0,1014.9743,70,0
2023-05-20,5,San Diego,75.0,18:51:00,39M,1,14.1315,81,0,1020.9,1017.8702,90,0
2023-05-20,5,Chicago,214.0,10:54:00,753,0,11.1815,94,0,1018.5,1015.4461,90,0
2023-05-20,5,Kahului,283.0,17:01:00,38M,0,13.8315,82,0,1020.5,1017.4682,90,0
2023-05-20,5,Honolulu,298.0,17:46:00,753,1,13.8315,82,0,1020.5,1017.4682,90,0
2023-05-20,5,Denver,139.0,13:07:00,753,0,11.5315,92,0,1019.1,1016.04816,90,0
2023-05-20,5,Denver,134.0,06:05:00,753,1,11.6315,93,0,1018.8,1015.74994,30,0
2023-05-20,5,Kona,287.0,09:06:00,753,0,11.1315,94,0,1018.7,1015.64496,90,0
2023-05-20,5,Orlando,276.0,23:28:00,753,0,14.7815,76,0,1020.1,1017.0795,73,0
2023-05-20,5,Nashville,222.0,11:05:00,739ER,0,11.2815,93,0,1018.9,1015.84595,90,0
2023-05-20,5,San Diego,68.0,09:15:00,739ER,1,11.1315,94,0,1018.7,1015.64496,90,0
2023-05-20,5,Denver,122.0,20:16:00,739ER,0,14.6815,78,0,1020.9,1017.876,90,0
2023-05-20,5,Denver,137.0,11:21:00,739ER,0,11.2815,93,0,1018.9,1015.84595,90,0
2023-05-20,5,Las Vegas,86.0,13:32:00,39M,0,11.5315,92,0,1019.1,1016.04816,90,0
2023-05-20,5,Portland,73.0,22:34:00,739ER,0,14.9315,76,0,1020.6,1017.5797,89,0
2023-05-20,5,Seattle,95.0,08:37:00,739ER,0,11.2815,94,0,1018.8,1015.7462,90,0
2023-05-20,5,Las Vegas,67.0,10:51:00,39M,0,11.1815,94,0,1018.5,1015.4461,90,0
2023-05-20,5,Cleveland,248.0,10:46:00,39M,0,11.1815,94,0,1018.5,1015.4461,90,0
2023-05-20,5,Las Vegas,81.0,16:36:00,39M,0,13.2815,84,0,1020.5,1017.4624,90,0
2023-05-20,5,Tampa,275.0,23:12:00,38M,1,14.7815,76,0,1020.1,1017.0795,73,0
2023-05-20,5,Chicago,229.0,06:24:00,753,0,11.6315,93,0,1018.8,1015.74994,30,0
2023-05-20,5,Newark,291.0,21:54:00,753,1,14.6815,78,0,1020.9,1017.876,90,0
2023-05-20,5,Washington,280.0,16:36:00,38M,0,13.2815,84,0,1020.5,1017.4624,90,0
2023-05-20,5,Chicago,224.0,05:14:00,753,0,11.8315,92,0,1018.7,1015.6525,29,0
2023-05-20,5,Chicago,213.0,17:03:00,753,0,13.8315,82,0,1020.5,1017.4682,90,0
2023-05-20,5,Honolulu,291.0,11:36:00,753,0,11.2815,93,0,1018.9,1015.84595,90,0
2023-05-20,5,Houston,211.0,18:25:00,39M,0,14.1315,81,0,1020.9,1017.8702,90,0
2023-05-20,5,Kahului,280.0,09:05:00,38M,0,11.1315,94,0,1018.7,1015.64496,90,0
2023-05-20,5,Newark,282.0,22:48:00,763ER,0,14.9315,76,0,1020.6,1017.5797,89,0
2023-05-20,5,Chicago,224.0,23:01:00,787-8,0,14.7815,76,0,1020.1,1017.0795,73,0
2023-05-20,5,Kahului,296.0,10:31:00,38M,0,11.1815,94,0,1018.5,1015.4461,90,0
2023-05-20,5,Los Angeles,59.0,08:44:00,739ER,0,11.2815,94,0,1018.8,1015.7462,90,0
2023-05-20,5,Lihue,306.0,17:22:00,38M,0,13.8315,82,0,1020.5,1017.4682,90,0
2023-05-20,5,Palm Springs,68.0,12:30:00,39M,1,11.4815,94,0,1018.9,1015.8481,90,0
2023-05-20,5,Los Angeles,58.0,15:40:00,39M,0,12.5815,87,0,1020.2,1017.15607,90,0
2023-05-20,5,Washington,279.0,23:02:00,39M,0,14.7815,76,0,1020.1,1017.0795,73,0
2023-05-20,5,Houston,199.0,13:41:00,39M,1,11.5315,92,0,1019.1,1016.04816,90,0
2023-05-20,5,Chicago,211.0,09:06:00,787-8,1,11.1315,94,0,1018.7,1015.64496,90,0
2023-05-20,5,Newark,299.0,06:59:00,772ER,0,11.6315,93,0,1018.8,1015.74994,30,0
2023-05-20,5,Chicago,210.0,14:51:00,787-8,1,11.9815,90,0,1019.7,1016.6511,90,0
2023-05-20,5,Washington,285.0,08:36:00,38M,0,11.2815,94,0,1018.8,1015.7462,90,0
2023-05-20,5,Newark,285.0,21:07:00,763ER,0,14.6815,78,0,1020.9,1017.876,90,0
2023-05-20,5,Medford,50.0,21:00:00,319,0,14.6815,78,0,1020.9,1017.876,90,0
2023-05-20,5,Baltimore,285.0,23:05:00,38M,1,14.7815,76,0,1020.1,1017.0795,73,0
2023-05-20,5,Portland,73.0,16:19:00,319,0,13.2815,84,0,1020.5,1017.4624,90,0
2023-05-20,5,Portland,73.0,22:00:00,319,1,14.9315,76,0,1020.6,1017.5797,89,0
2023-05-20,5,Albuquerque,119.0,12:19:00,319,1,11.4815,94,0,1018.9,1015.8481,90,0
2023-05-20,5,Phoenix,96.0,16:35:00,319,0,13.2815,84,0,1020.5,1017.4624,90,0
2023-05-20,5,San Antonio,192.0,19:31:00,319,1,14.5815,79,0,1021.0,1017.9747,90,0
2023-05-20,5,Santa Barbara,52.0,11:34:00,319,1,11.2815,93,0,1018.9,1015.84595,90,0
2023-05-20,5,Kansas City,184.0,18:25:00,319,0,14.1315,81,0,1020.9,1017.8702,90,0
2023-05-20,5,Austin,191.0,09:03:00,319,0,11.1315,94,0,1018.7,1015.64496,90,0
2023-05-20,5,Dallas/Fort Worth,194.0,18:48:00,319,0,14.1315,81,0,1020.9,1017.8702,90,0
2023-05-20,5,San Diego,70.0,22:30:00,319,0,14.9315,76,0,1020.6,1017.5797,89,0
2023-05-20,5,Eugene,65.0,12:11:00,319,1,11.4815,94,0,1018.9,1015.8481,90,0
2023-05-20,5,Portland,77.0,08:24:00,38M,0,11.2815,94,0,1018.8,1015.7462,90,0
2023-05-20,5,Minneapolis,202.0,08:20:00,319,0,11.2815,94,0,1018.8,1015.7462,90,0
2023-05-20,5,Dallas/Fort Worth,185.0,10:37:00,319,0,11.1815,94,0,1018.5,1015.4461,90,0
2023-05-21,6,Denver,127.0,20:17:00,38M,0,17.131498,69,0,1016.5,1013.5144,65,0
2023-05-21,6,Boston,314.0,08:26:00,752,0,11.9315,94,0,1018.7,1015.6535,90,0
2023-05-21,6,Washington,275.0,11:38:00,38M,1,11.3815,96,0,1017.7,1014.6507,90,0
2023-05-21,6,Newark,299.0,12:00:00,763ER,1,11.0315,97,0,1017.7,1014.647,90,0
2023-05-21,6,San Diego,69.0,06:13:00,39M,0,12.3315,91,0,1019.2,1016.1565,90,0
2023-05-21,6,Boston,307.0,20:13:00,752,0,17.131498,69,0,1016.5,1013.5144,65,0
2023-05-21,6,Los Angeles,58.0,08:38:00,38M,0,11.9315,94,0,1018.7,1015.6535,90,0
2023-05-21,6,Chicago,224.0,08:35:00,39M,0,11.9315,94,0,1018.7,1015.6535,90,0
2023-05-21,6,Newark,290.0,08:54:00,763ER,1,11.9315,94,0,1018.7,1015.6535,90,0
2023-05-21,6,Honolulu,280.0,09:06:00,753,0,11.6815,95,0,1018.4,1015.35187,90,0
2023-05-21,6,Denver,133.0,04:55:00,38M,0,12.3315,91,0,1019.3,1016.25616,90,0
2023-05-21,6,Honolulu,273.0,17:26:00,753,1,14.1815,78,0,1017.5,1014.48096,100,0
2023-05-21,6,Kahului,287.0,08:59:00,38M,0,11.9315,94,0,1018.7,1015.6535,90,0
2023-05-21,6,Newark,282.0,22:45:00,763ER,0,17.3315,68,0,1015.6,1012.6192,55,0
2023-05-21,6,Orlando,286.0,23:13:00,39M,0,16.6815,71,0,1015.3,1012.3135,56,0
2023-05-21,6,Pittsburgh,260.0,23:32:00,39M,0,16.6815,71,0,1015.3,1012.3135,56,0
2023-05-21,6,Washington,278.0,21:43:00,39M,0,17.131498,69,0,1016.1,1013.11554,76,0
2023-05-21,6,Denver,124.0,08:41:00,39M,0,11.9315,94,0,1018.7,1015.6535,90,0
2023-05-21,6,San Diego,71.0,16:14:00,39M,0,12.9315,85,0,1017.9,1014.86664,100,0
2023-05-21,6,Honolulu,280.0,19:19:00,39M,1,16.631498,71,0,1016.9,1013.9082,80,0
2023-05-21,6,Washington,268.0,13:08:00,787-8,0,10.7315,97,0,1017.6,1014.544,90,0
2023-05-21,6,Newark,292.0,13:38:00,763ER,1,10.7315,97,0,1017.6,1014.544,90,0
2023-05-21,6,Newark,287.0,15:39:00,763ER,1,11.9315,89,0,1017.9,1014.8559,100,0
2023-05-21,6,Newark,302.0,23:38:00,763ER,0,16.6815,71,0,1015.3,1012.3135,56,0
2023-05-21,6,Denver,133.0,15:50:00,38M,0,11.9315,89,0,1017.9,1014.8559,100,0
2023-05-21,6,Houston,204.0,05:03:00,39M,0,12.3315,91,0,1019.4,1016.3559,90,0
2023-05-21,6,Seattle,93.0,08:36:00,38M,0,11.9315,94,0,1018.7,1015.6535,90,0
2023-05-21,6,Los Angeles,56.0,14:34:00,739ER,1,11.0315,94,0,1017.9,1014.8464,93,0
2023-05-21,6,Cleveland,248.0,22:31:00,39M,0,17.3315,68,0,1015.6,1012.6192,55,0
2023-05-21,6,Chicago,218.0,11:15:00,787-8,1,11.3815,96,0,1017.7,1014.6507,90,0
2023-05-21,6,San Diego,68.0,09:14:00,39M,1,11.6815,95,0,1018.4,1015.35187,90,0
2023-05-21,6,Washington,281.0,16:33:00,38M,0,12.9315,85,0,1017.9,1014.86664,100,0
2023-05-21,6,Orlando,296.0,08:59:00,739ER,0,11.9315,94,0,1018.7,1015.6535,90,0
2023-05-21,6,Portland,82.0,23:33:00,38M,1,16.6815,71,0,1015.3,1012.3135,56,0
2023-05-21,6,Cleveland,249.0,10:44:00,39M,0,11.4815,96,0,1018.0,1014.95074,90,0
2023-05-21,6,Boston,315.0,13:01:00,39M,0,10.7315,97,0,1017.6,1014.544,90,0
2023-05-21,6,Washington,278.0,08:25:00,39M,0,11.9315,94,0,1018.7,1015.6535,90,0
2023-05-21,6,Washington,277.0,23:05:00,39M,0,16.6815,71,0,1015.3,1012.3135,56,0
2023-05-21,6,Atlanta,253.0,10:47:00,39M,0,11.4815,96,0,1018.0,1014.95074,90,0
2023-05-21,6,Phoenix,93.0,19:11:00,39M,0,16.631498,71,0,1016.9,1013.9082,80,0
2023-05-21,6,Houston,196.0,18:29:00,39M,0,15.5315,75,0,1017.2,1014.19586,96,0
2023-05-21,6,Philadelphia,294.0,22:39:00,39M,0,17.3315,68,0,1015.6,1012.6192,55,0
2023-05-21,6,Miami,320.0,08:50:00,39M,0,11.9315,94,0,1018.7,1015.6535,90,0
2023-05-21,6,Houston,206.0,11:22:00,39M,0,11.3815,96,0,1017.7,1014.6507,90,0
2023-05-21,6,Denver,125.0,19:47:00,38M,1,16.631498,71,0,1016.9,1013.9082,80,0
2023-05-21,6,Chicago,219.0,23:04:00,739ER,0,16.6815,71,0,1015.3,1012.3135,56,0
2023-05-21,6,Nashville,230.0,10:59:00,739ER,0,11.4815,96,0,1018.0,1014.95074,90,0
2023-05-21,6,San Diego,66.0,22:32:00,739ER,0,17.3315,68,0,1015.6,1012.6192,55,0
2023-05-21,6,Dallas/Fort Worth,195.0,18:41:00,319,0,15.5315,75,0,1017.2,1014.19586,96,0
